,Born,City,Pr/St,Cntry,Nat,Ht,Wt,DftYr,DftRd,Ovrl,Hand,Debut,Age,Seasons,NHLid,CorsicaID,H-Ref Name,Last Name,First Name,Position,Team,GP,G,A,PTS,Rnk,Gap,PTS/GP,PAX,GC,+/-,E+/-,PIM,Shifts,TOI,TOI/GP,TOI%,IPP%,iCF,iFF,iSF,iSCF,iHDCF,iRush,iReb,iDS,ixG,sDist,Pass,TOff,TOff/60,OZS,NZS,DZS,ZS%,iHF,iHA,iHDf,iMiss,iGVA,iTKA,iBLK,BLK%,iFOW,iFOL,FO%,dzFOW,dzFOL,nzFOW,nzFOL,ozFOW,ozFOL,FOW.Up,FOL.Up,FOW.Down,FOL.Down,FOW.Close,FOL.Close,Hat,OTG,1G,GWG,ENG,PSG,PSA,G.Bkhd,G.Dflct,G.Slap,G.Snap,G.Tip,G.Wrap,G.Wrst,CBar ,Post,Over,Wide,S.Bkhd,S.Dflct,S.Slap,S.Snap,S.Tip,S.Wrap,S.Wrst,iPenT,iPenD,iPENT,iPEND,iPenDf,NPD,Min,Maj,Match,Misc,Game,CF,CA,FF,FA,SF,SA,xGF,xGA,GF,GA,SH%,SV%,PDO,SCF,SCA,HDCF,HDCA,HDGF,HDGA,PENT,PEND,OPS,DPS,PS,GS,GS/G,Star,OWAR,DWAR,WAR,SOS,SOG,SOGDG,Grit,DAP,Pres,IceF,IceA,CPP,CPP.1,Pace,CruG,CruA1,CruA2,CriG,CriA1,CriA2,MGL,Injuries,CHIP,NMC,Status,Salary,Cap Hit,Stick,Glove,Pants,Helmet,Skates,Shot
21,1990-06-20,Sterling Heights,MI,USA,USA,75,224,2008.0,5.0,128.0,R,2012,27,5,8474688,GREG.PATERYN,Greg Pateryn,Pateryn,Greg,D,DAL,73,1,12,13,16,66,0.1780821917808219,0.5744680851063837,4.176,6,5.3,50,1925,85918,19.615981735159817,32.76,0.25,216,144,100,54,6,1,10,11,3.94,61.23,178.4,394.4,16.52190912391432,297,504,647,0.3146186440677966,155,102,53,44,38,5,148,0.12627986348122866,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,41,1,0,32,7,0,0,60,22,8,23,10,-14,-7.412,20,2,0,0,0,1159,1471,842,1024,603,747,51.81,59.97,52,70,0.08623548922056384,0.9062918340026773,0.9925273232232412,552,704,221,237,30,27,104,100,-0.30000000000000004,3.6,3.3,20.6,0.2821917808219178,0.6386000000000001,-0.74,1.6,0.86,,,,355,8.0,0.0048838594,125,126,8.0,11.5176,110.17398832630491,0,5,1,0,3,0,,,,,UFA,850000.0,800000.0,Warrior - Covert QRL,Warrior - Covert QRL,Warrior,Bauer - 4500,Bauer - Supreme 1S,184
22,1984-10-29,Thunder Bay,ON,CAN,CAN,76,209,2003.0,1.0,2.0,L,2003,33,14,8470595,ERIC.STAAL,Eric Staal,Staal,Eric,C,MIN,82,42,34,76,1,0,0.926829268292683,7.382789317507417,30.977,8,8.8,42,1760,87635,17.8119918699187,29.31,0.7378640776699029,397,299,242,222,96,22,22,44,24.95,31.1818,295.5,692.5,28.447603007024608,493,450,418,0.5411635565312843,42,66,-24,57,26,48,49,0.04302019315188762,571,544,0.5121076233183857,176,168,206,193,189,183,126,131,243,233,338,319,1,0,6,4,6,0,0,3,4,1,4,1,2,27,0,2,3,52,12,9,21,24,10,7,159,21,14,20,13,-7,-7.015,21,0,0,0,0,1518,1452,1158,1090,890,787,87.13,67.25,103,84,0.11573033707865168,0.8932655654383735,1.0089959025170252,772,690,345,262,62,43,93,88,8.0,1.8,9.8,73.38,0.8948780487804877,12.3499,4.58,-0.44,4.14,3.0,0.0,0.0,133,4.285714285714286,0.2019230769,78,106,71.8,74.597,122.00632625395392,15,9,4,4,3,1,,,,M-NTC,UFA,3500000.0,3500000.0,Bauer - Supreme 1S,Bauer - Nexus 1N,Bauer,Bauer - Re-Akt,Bauer - Nexus 1N,3525
23,1984-01-19,Vienna,,AUT,AUT,74,214,2003.0,1.0,5.0,R,2005,34,13,8470598,THOMAS.VANEK,Thomas Vanek,Vanek,Thomas,LW,"VAN, CBJ",80,24,32,56,0,0,0.7,-7.005649717514125,21.646,-3,-2.2,36,1585,67621,14.087708333333333,23.65,0.8484848484848485,260,216,168,160,86,11,17,28,19.63,29.5179,349.7,609.7,32.79808494042336,465,326,238,0.6614509246088194,36,26,10,51,35,28,18,0.02295918367346939,6,18,0.25,0,3,1,6,5,9,4,7,2,4,1,10,2,0,2,1,1,0,0,0,2,5,3,3,1,10,2,2,10,37,13,16,36,22,10,4,67,18,9,18,7,-9,-10.402,18,0,0,0,0,1083,1008,816,766,619,549,55.42,53.12,66,54,0.10662358642972536,0.9016393442622951,1.0082629306920206,551,529,222,185,42,24,78,76,5.1,1.2,6.4,45.8,0.5725,5.3378,0.68,-0.42,0.26,3.0,0.0,0.0,90,3.5555555555555554,0.2456175217,97,102,52.4,53.9196,112.48285322359398,12,15,4,2,3,0,,,,,UFA,2000000.0,2000000.0,Warrior - Alpha QX,Warrior - Covert QRL,Warrior,CCM - Vector V08,CCM - Super Tacks AS1,2501
24,1985-01-21,Madison,WI,USA,USA,74,202,2003.0,1.0,7.0,L,2005,33,13,8470600,RYAN.SUTER,Ryan Suter,Suter,Ryan,D,MIN,78,6,45,51,4,25,0.6538461538461539,13.238773274917854,16.204,-1,12.3,34,2108,125318,26.777350427350427,44.0,0.45535714285714285,323,214,149,97,16,3,19,22,7.7,50.0201,484.9,807.9,23.20851467229715,754,673,824,0.47782002534854245,78,55,23,65,37,14,138,0.08258527827648116,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,0,1,0,3,1,0,7,57,2,1,30,23,2,0,91,17,6,16,6,-11,-0.73,17,0,0,0,0,2016,2040,1556,1533,1155,1120,114.14,86.69,112,106,0.09696969696969697,0.9053571428571429,1.00232683982684,994,897,456,308,63,50,108,103,3.2,4.2,7.4,45.02,0.5771794871794872,4.208,0.39,1.45,1.84,,,,250,5.411764705882353,0.025851198000000002,127,144,47.6,50.854,116.51656827681303,4,17,6,2,4,1,4.0,Ankle,368.0,,UFA,9000000.0,7538462.0,Warrior - Alpha QX,Warrior - Dynasty AX1,Warrior,Warrior - Covert PX2,Bauer - Nexus 1N,1718
25,1985-02-27,Shaunavon,SK,CAN,CAN,77,223,2003.0,1.0,8.0,L,2005,32,13,8470601,BRAYDON.COBURN,Braydon Coburn,Coburn,Braydon,D,TBL,72,1,14,15,16,85,0.20833333333333334,-2.5835475578406175,4.601,3,-2.3,40,1541,69223,16.023842592592594,26.93,0.3409090909090909,162,106,73,48,9,4,8,12,2.84,52.9589,196.9,358.9,18.664840689248688,245,433,443,0.3561046511627907,77,82,-5,33,23,11,75,0.07598784194528875,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,29,2,0,23,10,2,0,36,17,2,17,4,-15,-8.526,15,2,0,0,0,917,1203,690,912,507,684,40.92,55.11,44,59,0.08678500986193294,0.9137426900584795,1.0005276999204125,481,597,168,211,24,33,83,68,0.2,1.8,2.0,15.47,0.2148611111111111,0.3307,-0.5,-0.05,-0.56,,,,194,5.866666666666666,0.003940792,96,88,11.0,13.2948,110.25205422459523,1,4,2,0,2,0,4.0,Undisclosed,195.0,M-NTC,UFA,3700000.0,3700000.0,Bauer - Vapor 1X Lite,Bauer - Vapor 1X,CCM,Easton - E400,Bauer - Supreme 1S,1123
26,1985-04-10,Edmonton,AB,CAN,CAN,76,225,2003.0,1.0,9.0,L,2005,32,13,8470602,DION.PHANEUF,Dion Phaneuf,Phaneuf,Dion,D,"OTT, LAK",79,6,20,26,0,0,0.3291139240506329,-14.46341463414634,8.896,-15,-11.3,49,2094,94786,19.997046413502108,33.31,0.4126984126984127,257,185,134,68,7,2,18,20,5.13,53.7985,192.9,449.9,17.092707390123284,511,500,546,0.48344370860927155,161,70,91,50,52,20,154,0.11,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,1,0,0,10,40,5,1,59,16,1,0,52,20,15,21,17,-5,4.556,17,3,0,0,0,1408,1702,1048,1246,759,888,62.08,82.75,63,84,0.08300395256916997,0.9054054054054054,0.9884093579745753,640,816,227,317,35,43,85,94,1.3,2.5,3.8,16.52,0.2091139240506329,2.4156,-0.24,-0.46,-0.7,,,,367,10.647058823529411,0.0619223947,111,114,21.1,26.9112,118.15585681992313,6,7,5,1,3,2,,,,,UFA,7000000.0,7000000.0,Easton - Stealth CX,CCM - Quicklite,CCM,CCM - Fitlite,CCM - Tacks,2434
27,1985-01-01,London,ON,CAN,CAN,75,217,2003.0,1.0,11.0,R,2005,33,13,8470604,JEFF.CARTER,Jeff Carter,Carter,Jeff,C,LAK,27,13,9,22,11,70,0.8148148148148148,1.9885974914481181,9.16,4,1.1,2,630,28905,17.84259259259259,29.38,0.6285714285714286,146,120,85,101,50,7,12,19,11.93,25.2118,98.8,244.8,30.520519480519482,226,126,166,0.576530612244898,27,13,14,35,9,7,11,0.03081232492997199,222,176,0.5577889447236181,86,53,63,42,73,81,81,61,67,46,130,115,1,1,1,2,0,0,0,1,0,1,1,5,0,5,0,1,0,34,6,1,4,11,13,0,50,1,5,1,5,4,4.76,1,0,0,0,0,534,456,416,346,301,239,32.5,23.72,35,21,0.11627906976744186,0.9121338912133892,1.028412960980831,280,233,117,87,21,9,19,35,2.2,0.8,3.0,22.77,0.8433333333333333,3.7839,0.34,-0.07,0.27,1.0,0.0,0.0,40,34.0,0.17625661380000002,25,46,21.8,22.951999999999998,123.42857142857142,6,3,0,3,0,0,55.0,Ankle,3537.0,M-NTC,UFA,6500000.0,5272727.0,Bauer - Supreme 1S,Bauer - Vapor 1X,Bauer,Bauer - 4500,Bauer - Vapor 1X,3028
28,1984-11-04,Ithaca,NY,USA,USA,72,216,2003.0,1.0,13.0,R,2003,33,14,8470606,DUSTIN.BROWN,Dustin Brown,Brown,Dustin,RW,LAK,81,28,33,61,2,31,0.7530864197530864,18.483402489626556,23.752,31,5.8,58,2019,96405,19.83641975308642,32.73,0.5545454545454546,368,302,222,220,118,6,15,21,25.31,29.5946,321.3,689.3,25.740158705461333,663,561,600,0.5249406175771971,189,138,51,80,55,40,33,0.03081232492997199,17,29,0.3695652173913043,13,10,3,2,1,17,6,8,7,9,10,23,1,3,4,6,3,0,0,3,1,0,3,9,0,12,1,5,8,66,18,5,14,33,28,1,123,18,28,18,26,10,7.761,14,2,0,0,2,1696,1388,1277,1038,923,728,90.82,74.46,110,56,0.11917659804983749,0.9230769230769231,1.0422535211267605,861,722,336,266,53,32,82,91,4.6,3.2,7.8,71.03,0.8769135802469136,10.5051,1.27,0.0,1.27,,,,282,16.357142857142858,0.1356252584,99,104,55.2,62.5522,115.16415123696905,16,10,6,9,4,3,,,,M-NTC,UFA,6500000.0,5875000.0,Warrior - Covert QRL,Warrior - Covert QRL,CCM,CCM - Fitlite 80,Bauer - Nexus 1N,2736
29,1985-04-20,Richmond,BC,CAN,CAN,75,220,2003.0,1.0,14.0,R,2005,32,13,8470607,BRENT.SEABROOK,Brent Seabrook,Seabrook,Brent,D,CHI,81,7,19,26,8,50,0.32098765432098764,-9.629469122426869,9.141,-3,-1.0,38,2329,98159,20.197325102880658,33.57,0.3466666666666667,307,195,136,98,14,6,19,25,7.4,52.8309,153.2,460.2,16.877956943238914,686,512,613,0.5280985373364127,85,101,-16,59,71,25,170,0.12039660056657224,0,2,0.0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,3,1,0,0,3,0,1,2,56,2,0,78,8,2,0,46,19,8,19,8,-11,-2.473,19,0,0,0,0,1728,1688,1213,1242,887,924,83.79,90.53,75,88,0.08455467869222097,0.9047619047619048,0.9893165834541258,884,861,321,379,40,53,89,94,1.4,3.5,4.9,36.38,0.4491358024691358,1.5452,0.32,-0.75,-0.43,,,,293,5.7894736842105265,0.0320652478,138,124,22.2,25.5054,125.28270516754483,3,5,4,0,1,3,,,,,UFA,9000000.0,6875000.0,CCM - Ribcor Trigger 2 PMT,CCM - Ultra Tacks,Warrior,CCM - Resistance,Bauer - Nexus 1N,1791
30,1985-03-31,Quebec City,QC,CAN,CAN,75,224,2003.0,1.0,16.0,R,2005,32,12,8470609,STEVE.BERNIER,Steve Bernier,Bernier,Steve,RW,NYI,4,0,0,0,30,85,0.0,-1.4533965244865719,0.0,-2,-0.9,0,53,2413,10.054166666666667,17.04,0.0,6,5,4,6,4,0,0,0,0.61,9.0,0.0,6.0,8.950770760815516,16,8,12,0.5714285714285714,11,5,6,1,0,0,1,0.02702702702702703,2,2,0.5,1,2,0,0,1,0,1,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,1,0,1,1,-0.017,0,0,0,0,0,30,44,24,36,20,23,1.69,2.15,1,2,0.05,0.9130434782608696,0.9630434782608697,15,27,10,10,0,2,3,3,-0.1,0.0,-0.2,-0.7,-0.175,0.0012000000000000001,0.0,0.0,0.0,,,,12,0.0,0.0,0,0,0.0,-0.0034000000000000002,110.39283938339135,0,0,0,0,0,0,,,,,UFA,650000.0,650000.0,,,,,,992
31,1984-07-28,Minneapolis,MN,USA,USA,71,195,2003.0,1.0,17.0,L,2005,33,13,8470610,ZACH.PARISE,Zach Parise,Parise,Zach,LW,MIN,42,15,9,24,10,52,0.5714285714285714,-9.448192771084337,10.141,0,5.0,14,877,43049,17.08293650793651,28.16,0.6,173,148,119,118,63,6,16,22,12.97,24.7395,81.4,254.4,21.274460612142498,263,254,183,0.5896860986547086,26,66,-40,29,14,15,37,0.06928838951310862,5,7,0.4166666666666667,0,1,1,2,4,4,2,1,2,4,5,6,0,0,3,4,3,0,0,1,1,0,0,2,0,11,1,0,1,27,14,6,3,7,16,1,72,7,17,7,17,10,8.626,7,0,0,0,0,706,668,535,497,397,358,36.49,26.87,40,34,0.10075566750629723,0.9050279329608939,1.0057836004671912,331,280,158,97,14,17,32,49,2.0,0.7,2.7,25.3,0.6023809523809524,3.4107,0.67,-0.06,0.61,3.0,2.0,1.0,77,5.857142857142857,0.1246200608,0,0,22.6,25.7252,114.90215755143,5,1,1,0,0,1,4.0,Back,195.0,M-NTC,UFA,9000000.0,7538462.0,Easton - Synergy GX,CCM - 4-Roll Pro,CCM,CCM - Resistance,CCM - JetSpeed FT1,2932
32,1985-09-07,Winkler,MB,CAN,CAN,76,208,2003.0,1.0,18.0,R,2005,32,13,8470611,ERIC.FEHR,Eric Fehr,Fehr,Eric,C,"TOR, SJS",18,3,1,4,0,0,0.2222222222222222,-2.469750889679715,1.784,6,0.8,2,329,12724,11.781481481481482,19.85,0.3076923076923077,39,34,27,25,19,2,2,4,3.14,29.4074,0.0,39.0,11.03409251662187,52,72,102,0.33766233766233766,24,10,14,7,4,6,14,0.09271523178807947,66,73,0.4748201438848921,28,35,23,22,15,16,20,26,26,23,35,37,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,7,3,2,1,2,2,1,16,1,1,1,1,0,-1.337,1,0,0,0,0,183,212,136,137,91,94,9.37,7.7,13,9,0.14285714285714285,0.9042553191489362,1.047112462006079,76,81,40,26,5,5,9,7,0.1,0.5,0.6000000000000001,6.16,0.3422222222222222,0.319,-0.02,0.03,0.01,,,,40,30.0,0.07201405150000001,16,16,3.8,3.7326,111.75555241193945,2,0,0,0,0,0,11.0,Lower body,366.0,NMC,UFA,2000000.0,2000000.0,CCM - Ribcor Trigger ASY,CCM - CL Pro,Bauer,CCM - Fitlite 80,Bauer - Vapor 1X,1042
33,1985-05-10,Regina,SK,CAN,CAN,76,223,2003.0,1.0,19.0,R,2005,32,13,8470612,RYAN.GETZLAF,Ryan Getzlaf,Getzlaf,Ryan,C,ANA,56,11,50,61,2,8,1.0892857142857142,8.056910569105689,20.232,20,5.9,42,1438,71990,21.425595238095237,35.3,0.7176470588235294,242,182,117,108,36,7,14,21,12.31,37.2393,530.6,772.6,38.635473358725825,449,354,421,0.5160919540229885,96,52,44,65,64,45,57,0.06850961538461539,406,443,0.47820965842167257,131,128,146,151,129,164,98,128,167,169,242,275,0,0,3,0,1,0,0,1,1,1,2,1,0,5,0,2,4,59,7,2,26,14,10,0,58,21,7,20,6,-14,-13.738,21,0,0,0,0,1298,1037,965,775,672,536,78.96,55.34,85,55,0.12648809523809523,0.8973880597014925,1.0238761549395878,698,531,299,211,60,26,63,73,4.0,2.1,6.2,55.1,0.9839285714285715,7.1411,0.6000000000000001,0.26,0.86,4.0,1.0,0.0,195,6.714285714285714,0.0732142857,108,78,56.8,58.2524,116.76654192677297,5,12,10,1,3,2,4.0,Lower body,195.0,NMC,UFA,9025000.0,8250000.0,Warrior - Covert QRL,Warrior - Covert QRL,Warrior,Bauer - 4500,Bauer - Vapor 1X 2.0,2109
34,1989-05-08,Windsor,ON,CAN,CAN,75,220,2008.0,5.0,148.0,L,2009,28,9,8474709,MATT.MARTIN,Matt Martin,Martin,Matt,LW,TOR,50,3,9,12,18,57,0.24,2.6730769230769234,4.243,0,1.5,50,604,23965,7.988333333333333,13.62,0.631578947368421,79,64,46,45,25,4,2,6,3.92,33.3478,117.7,196.7,29.547844374342795,79,168,108,0.42245989304812837,147,37,110,18,7,6,9,0.03,12,4,0.75,3,2,7,1,2,1,4,2,6,0,8,3,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,17,7,0,2,10,6,1,20,16,6,16,11,-10,-4.411,10,6,0,0,0,358,372,273,291,196,207,14.83,15.99,19,19,0.09693877551020408,0.9082125603864735,1.0051513358966775,185,182,69,62,11,10,30,33,0.4,0.4,0.8,10.63,0.2126,0.2695,0.07,-0.06,0.0,,,,212,15.3,0.0184269663,36,38,7.0,11.1178,109.65900555805919,2,2,2,0,0,0,1.0,Undisclosed,30.0,,UFA,2500000.0,2500000.0,Warrior - Alpha QX,Warrior - Covert QR1,Warrior,Warrior - Covert PX2,TRUE - Pro Custom,675
35,1984-08-31,Livonia,MI,USA,USA,74,202,2003.0,1.0,23.0,R,2003,33,14,8470616,RYAN.KESLER,Ryan Kesler,Kesler,Ryan,C,ANA,44,8,6,14,17,55,0.3181818181818182,-13.027870680044593,5.768,-4,-0.9,46,1090,47612,18.034848484848485,29.81,0.5185185185185185,137,114,78,91,56,4,14,18,11.18,24.641,0.0,137.0,10.358776605799404,222,266,431,0.33996937212863704,71,55,15,36,21,13,38,0.054519368723098996,400,350,0.5333333333333333,157,154,142,106,101,90,102,78,182,154,235,210,0,0,0,2,0,0,0,1,1,1,1,2,0,2,0,1,3,32,7,3,4,8,12,2,42,17,9,17,13,-8,-3.926,13,4,0,0,0,716,891,552,659,380,459,41.12,44.81,27,41,0.07105263157894737,0.9106753812636166,0.981728012842564,344,456,150,169,17,20,62,39,0.0,0.7,0.8,14.25,0.32386363636363635,2.3992,0.16,-0.39,-0.23,,,,159,6.461538461538462,0.0668569099,0,0,9.4,13.2148,121.50769347094628,5,0,3,5,0,1,5.0,"Hip, Lower body",279.0,,UFA,6675000.0,6875000.0,Warrior - Alpha QX,Warrior - Covert QRL,Warrior,Easton - E400,Bauer - Nexus 1N,2190
36,1984-12-18,Hingham,MA,USA,USA,78,245,2003.0,1.0,26.0,L,2007,33,11,8470619,BRIAN.BOYLE,Brian Boyle,Boyle,Brian,C,NJD,69,13,10,23,14,70,0.3333333333333333,4.3125,9.656,-9,5.6,45,1178,55026,13.291304347826088,22.29,0.5227272727272727,195,160,120,107,53,6,5,11,12.16,32.725,133.8,328.8,21.531711469827446,378,248,321,0.5407725321888412,126,49,75,40,18,19,26,0.04113924050632911,420,412,0.5048076923076923,157,139,97,120,166,153,127,115,141,170,245,228,0,0,4,2,1,0,0,1,0,1,5,1,0,5,0,2,1,37,13,3,8,32,7,0,57,13,4,13,5,-9,-8.321,10,1,0,2,0,961,806,747,606,542,426,48.55,37.5,44,42,0.08118081180811808,0.9014084507042254,0.9825892625123435,469,380,182,131,22,21,59,59,1.2,0.7,2.0,22.33,0.32362318840579707,3.0692,-0.05,-0.04,-0.09,4.0,2.0,2.0,198,14.5,0.0671707624,70,80,18.5,21.3358,115.71330342817852,10,2,1,2,1,1,4.0,Shoulder,195.0,,UFA,3000000.0,2750000.0,Bauer - Nexus 1N,Bauer - Vapor 1X,Bauer,Bauer - Re-Akt,Bauer - Supreme 1S,1212
37,1989-11-29,Edmonton,AB,CAN,CAN,69,168,2008.0,6.0,156.0,R,2010,28,8,8474716,JARED.SPURGEON,Jared Spurgeon,Spurgeon,Jared,D,MIN,61,9,28,37,7,39,0.6065573770491803,14.125,12.716,-6,14.6,8,1639,89837,24.545628415300545,40.45,0.47435897435897434,234,161,110,68,18,3,15,18,8.22,46.7818,241.4,475.4,19.050544988245353,552,505,610,0.4750430292598967,64,60,4,51,20,23,127,0.10530679933665009,0,1,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,2,1,0,0,0,1,3,1,1,0,3,2,4,2,43,1,1,60,5,1,0,42,4,6,4,5,2,5.909,4,0,0,0,0,1445,1469,1104,1079,836,793,81.05,61.26,78,83,0.09330143540669857,0.8953341740226987,0.9886356094293972,718,634,349,213,49,36,79,72,2.9,2.6,5.4,36.44,0.5973770491803279,4.1192,1.02,0.73,1.75,1.0,0.0,0.0,199,21.75,0.0502006666,83,109,36.2,38.1818,116.77174609959394,5,7,6,3,0,0,4.0,Illness,195.0,NTC,UFA,5500000.0,5187500.0,Warrior - Alpha QX,Warrior - Covert QRL,Warrior,Warrior - Covert PX2,TRUE - Pro Custom,792
38,1990-03-23,Montreal,QC,CAN,CAN,73,207,2008.0,6.0,152.0,L,2012,27,6,8474717,MARK.BARBERIO,Mark Barberio,Barberio,Mark,D,COL,46,3,10,13,18,84,0.2826086956521739,3.466321243523316,4.514,6,-1.5,31,1067,47693,17.280072463768114,28.99,0.41935483870967744,124,83,52,47,6,1,10,11,2.64,56.2115,98.0,222.0,16.757246376811594,154,230,316,0.3276595744680851,26,40,-14,31,16,8,62,0.09226190476190477,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,0,0,0,0,0,1,1,29,1,0,18,7,0,0,26,14,2,14,3,-12,-7.892,13,1,0,0,0,671,844,480,610,351,427,27.18,35.01,31,31,0.08831908831908832,0.927400468384075,1.0157195567031634,301,405,102,138,17,15,60,70,0.7,2.1,2.8,12.5,0.2717391304347826,0.5664,-0.47,0.43,-0.04,,,,120,2.6153846153846154,0.0212215321,70,62,9.9,11.4216,114.35688405797102,1,3,2,1,1,0,33.0,Lower body,302.0,NTC,UFA,700000.0,750000.0,CCM - Super Tacks 2.0,CCM - Quicklite,CCM,CCM - Vector V08,TRUE - Pro Custom,272
39,1984-05-01,Calgary,AB,CAN,USA,70,202,2003.0,1.0,29.0,R,2005,33,13,8470622,PATRICK.EAVES,Patrick Eaves,Eaves,Patrick,RW,ANA,2,1,0,1,29,68,0.5,0.22756410256410253,0.5,0,-0.2,0,48,1975,16.458333333333332,27.44,1.0,8,6,3,3,2,0,0,0,0.29,35.3333,0.0,8.0,14.580801944106925,18,18,8,0.6923076923076923,5,3,2,3,0,0,1,0.047619047619047616,0,1,0.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,1,0,1,1,0.999,0,0,0,0,0,32,36,25,20,15,13,1.35,0.8,1,1,0.06666666666666667,0.9230769230769231,0.9897435897435898,14,16,5,4,0,0,2,2,0.1,0.0,0.1,0.16,0.08,0.2136,0.0,0.0,0.0,,,,6,0.0,0.1782608696,2,0,1.0,1.1998,123.93681652490885,0,0,0,0,0,0,7.0,"Illness, Lower body",310.0,,UFA,3300000.0,3150000.0,Warrior - Covert QRL,Warrior - Dynasty AX1,Warrior,Warrior - Krown PX3,Bauer - Vapor 1X,1162
40,1980-08-03,Thornhill,ON,CAN,CAN,72,192,2000.0,3.0,95.0,L,2003,37,13,8468575,DOMINIC.MOORE,Dominic Moore,Moore,Dominic,C,TOR,50,6,6,12,17,57,0.24,-3.9386068476977574,4.828,3,1.5,16,785,30892,10.297333333333334,17.49,0.631578947368421,83,64,46,57,22,3,4,7,4.75,22.087,32.2,115.2,13.424747994639425,73,206,153,0.3230088495575221,41,51,-10,18,19,19,19,0.04439252336448598,196,165,0.5429362880886427,61,72,107,63,28,30,51,42,82,62,117,106,0,0,2,0,0,0,0,2,0,0,0,2,0,2,0,0,0,18,12,3,1,7,6,0,17,8,6,8,6,-2,-1.8,8,0,0,0,0,411,513,315,409,227,279,17.58,25.16,19,25,0.08370044052863436,0.910394265232975,0.9940947057616093,196,258,67,89,9,10,33,27,0.4,0.6000000000000001,1.1,11.85,0.237,0.2237,0.12,-0.04,0.08,,,,76,7.5,0.0372727273,45,38,10.4,11.64,107.67766620700371,3,0,1,0,0,0,,,,,UFA,1000000.0,1000000.0,Warrior - Alpha QX,Bauer - Vapor 1X,Bauer,Bauer - Re-Akt,Bauer - Vapor 1X,1363
41,1985-07-17,Gothenburg,,SWE,SWE,74,196,2003.0,2.0,33.0,L,2006,32,12,8470626,LOUI.ERIKSSON,Loui Eriksson,Eriksson,Loui,LW,VAN,50,10,13,23,10,32,0.46,-10.417721518987342,8.904,0,0.6000000000000001,4,1135,48808,16.269333333333336,27.21,0.6388888888888888,148,125,101,90,59,6,6,12,11.27,31.3168,185.1,333.1,24.56882245196504,222,252,285,0.4378698224852071,7,38,-31,24,9,25,30,0.04754358161648178,6,8,0.42857142857142855,2,4,0,0,4,4,2,4,2,1,4,3,0,0,3,0,2,0,0,1,0,0,0,0,0,9,0,1,2,21,19,4,2,5,5,1,65,2,6,2,6,4,3.988,2,0,0,0,0,730,782,554,601,417,451,38.59,38.04,36,42,0.08633093525179857,0.9068736141906873,0.9932045494424859,355,418,166,144,23,22,34,45,1.1,1.0,2.2,23.61,0.4722,2.2696,0.1,0.08,0.18,,,,41,16.0,0.0788461538,62,71,22.6,23.7976,111.52224421306256,6,3,4,0,0,2,4.0,Ribs,195.0,M-NTC,UFA,8000000.0,6000000.0,Easton - Stealth CX,Easton - Synergy GX,Bauer,Easton - E400,CCM - JetSpeed,1761
42,1990-05-27,Stockholm,,SWE,SWE,72,186,2009.0,5.0,149.0,L,2010,27,8,8475323,MARCUS.KRUGER,Marcus Kruger,Kruger,Marcus,C,CAR,48,1,5,6,21,59,0.125,-6.6633165829145735,1.9460000000000002,-6,1.5,28,839,31211,10.837152777777776,18.21,0.5454545454545454,58,46,30,33,17,2,4,6,2.67,33.5,110.0,168.0,19.377907647352842,113,170,164,0.40794223826714804,56,75,-19,16,11,10,16,0.041343669250646,159,128,0.554006968641115,63,50,55,47,41,31,61,36,44,42,87,77,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,15,2,3,1,6,0,0,18,10,13,10,11,3,-2.7640000000000002,9,0,0,1,0,467,489,334,371,243,254,18.37,27.62,11,29,0.04526748971193416,0.8858267716535433,0.9310942613654775,202,241,77,109,4,20,24,41,-0.7,0.4,-0.30000000000000004,9.51,0.198125,0.19190000000000002,0.33,-0.06,0.27,,,,100,7.333333333333333,0.0076264881,37,40,3.2,5.4472,110.26952208850784,1,3,1,0,0,0,8.0,"Flu, Lower body",345.0,M-NTC,UFA,3475000.0,3083333.0,,,,,,531
