,Born,City,Pr/St,Cntry,Nat,Ht,Wt,DftYr,DftRd,Ovrl,Hand,Debut,Age,Seasons,NHLid,CorsicaID,H-Ref Name,Last Name,First Name,Position,Team,GP,G,A,PTS,Rnk,Gap,PTS/GP,PAX,GC,+/-,E+/-,PIM,Shifts,TOI,TOI/GP,TOI%,IPP%,iCF,iFF,iSF,iSCF,iHDCF,iRush,iReb,iDS,ixG,sDist,Pass,TOff,TOff/60,OZS,NZS,DZS,ZS%,iHF,iHA,iHDf,iMiss,iGVA,iTKA,iBLK,BLK%,iFOW,iFOL,FO%,dzFOW,dzFOL,nzFOW,nzFOL,ozFOW,ozFOL,FOW.Up,FOL.Up,FOW.Down,FOL.Down,FOW.Close,FOL.Close,Hat,OTG,1G,GWG,ENG,PSG,PSA,G.Bkhd,G.Dflct,G.Slap,G.Snap,G.Tip,G.Wrap,G.Wrst,CBar ,Post,Over,Wide,S.Bkhd,S.Dflct,S.Slap,S.Snap,S.Tip,S.Wrap,S.Wrst,iPenT,iPenD,iPENT,iPEND,iPenDf,NPD,Min,Maj,Match,Misc,Game,CF,CA,FF,FA,SF,SA,xGF,xGA,GF,GA,SH%,SV%,PDO,SCF,SCA,HDCF,HDCA,HDGF,HDGA,PENT,PEND,OPS,DPS,PS,GS,GS/G,Star,OWAR,DWAR,WAR,SOS,SOG,SOGDG,Grit,DAP,Pres,IceF,IceA,CPP,CPP.1,Pace,CruG,CruA1,CruA2,CriG,CriA1,CriA2,MGL,Injuries,CHIP,NMC,Status,Salary,Cap Hit,Stick,Glove,Pants,Helmet,Skates,Shot
20,1984-11-04,Ithaca,NY,USA,USA,72,216,2003.0,1.0,13.0,R,2003,33,14,8470606,DUSTIN.BROWN,Dustin Brown,Brown,Dustin,RW,LAK,81,28,33,61,2,31,0.7530864197530864,18.483402489626556,23.752,31,5.8,58,2019,96405,19.83641975308642,32.73,0.5545454545454546,368,302,222,220,118,6,15,21,25.31,29.5946,321.3,689.3,25.740158705461333,663,561,600,0.5249406175771971,189,138,51,80,55,40,33,0.03081232492997199,17,29,0.3695652173913043,13,10,3,2,1,17,6,8,7,9,10,23,1,3,4,6,3,0,0,3,1,0,3,9,0,12,1,5,8,66,18,5,14,33,28,1,123,18,28,18,26,10,7.761,14,2,0,0,2,1696,1388,1277,1038,923,728,90.82,74.46,110,56,0.11917659804983749,0.9230769230769231,1.0422535211267605,861,722,336,266,53,32,82,91,4.6,3.2,7.8,71.03,0.8769135802469136,10.5051,1.27,0.0,1.27,,,,282,16.357142857142858,0.1356252584,99,104,55.2,62.5522,115.16415123696905,16,10,6,9,4,3,,,,M-NTC,UFA,6500000.0,5875000.0,Warrior - Covert QRL,Warrior - Covert QRL,CCM,CCM - Fitlite 80,Bauer - Nexus 1N,2736
21,1985-04-20,Richmond,BC,CAN,CAN,75,220,2003.0,1.0,14.0,R,2005,32,13,8470607,BRENT.SEABROOK,Brent Seabrook,Seabrook,Brent,D,CHI,81,7,19,26,8,50,0.32098765432098764,-9.629469122426869,9.141,-3,-1.0,38,2329,98159,20.197325102880658,33.57,0.3466666666666667,307,195,136,98,14,6,19,25,7.4,52.8309,153.2,460.2,16.877956943238914,686,512,613,0.5280985373364127,85,101,-16,59,71,25,170,0.12039660056657224,0,2,0.0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,3,1,0,0,3,0,1,2,56,2,0,78,8,2,0,46,19,8,19,8,-11,-2.473,19,0,0,0,0,1728,1688,1213,1242,887,924,83.79,90.53,75,88,0.08455467869222097,0.9047619047619048,0.9893165834541258,884,861,321,379,40,53,89,94,1.4,3.5,4.9,36.38,0.4491358024691358,1.5452,0.32,-0.75,-0.43,,,,293,5.7894736842105265,0.0320652478,138,124,22.2,25.5054,125.28270516754483,3,5,4,0,1,3,,,,,UFA,9000000.0,6875000.0,CCM - Ribcor Trigger 2 PMT,CCM - Ultra Tacks,Warrior,CCM - Resistance,Bauer - Nexus 1N,1791
22,1984-07-28,Minneapolis,MN,USA,USA,71,195,2003.0,1.0,17.0,L,2005,33,13,8470610,ZACH.PARISE,Zach Parise,Parise,Zach,LW,MIN,42,15,9,24,10,52,0.5714285714285714,-9.448192771084337,10.141,0,5.0,14,877,43049,17.08293650793651,28.16,0.6,173,148,119,118,63,6,16,22,12.97,24.7395,81.4,254.4,21.274460612142498,263,254,183,0.5896860986547086,26,66,-40,29,14,15,37,0.06928838951310862,5,7,0.4166666666666667,0,1,1,2,4,4,2,1,2,4,5,6,0,0,3,4,3,0,0,1,1,0,0,2,0,11,1,0,1,27,14,6,3,7,16,1,72,7,17,7,17,10,8.626,7,0,0,0,0,706,668,535,497,397,358,36.49,26.87,40,34,0.10075566750629723,0.9050279329608939,1.0057836004671912,331,280,158,97,14,17,32,49,2.0,0.7,2.7,25.3,0.6023809523809524,3.4107,0.67,-0.06,0.61,3.0,2.0,1.0,77,5.857142857142857,0.1246200608,0,0,22.6,25.7252,114.90215755143,5,1,1,0,0,1,4.0,Back,195.0,M-NTC,UFA,9000000.0,7538462.0,Easton - Synergy GX,CCM - 4-Roll Pro,CCM,CCM - Resistance,CCM - JetSpeed FT1,2932
23,1985-09-07,Winkler,MB,CAN,CAN,76,208,2003.0,1.0,18.0,R,2005,32,13,8470611,ERIC.FEHR,Eric Fehr,Fehr,Eric,C,"TOR, SJS",18,3,1,4,0,0,0.2222222222222222,-2.469750889679715,1.784,6,0.8,2,329,12724,11.781481481481482,19.85,0.3076923076923077,39,34,27,25,19,2,2,4,3.14,29.4074,0.0,39.0,11.03409251662187,52,72,102,0.33766233766233766,24,10,14,7,4,6,14,0.09271523178807947,66,73,0.4748201438848921,28,35,23,22,15,16,20,26,26,23,35,37,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,7,3,2,1,2,2,1,16,1,1,1,1,0,-1.337,1,0,0,0,0,183,212,136,137,91,94,9.37,7.7,13,9,0.14285714285714285,0.9042553191489362,1.047112462006079,76,81,40,26,5,5,9,7,0.1,0.5,0.6000000000000001,6.16,0.3422222222222222,0.319,-0.02,0.03,0.01,,,,40,30.0,0.07201405150000001,16,16,3.8,3.7326,111.75555241193945,2,0,0,0,0,0,11.0,Lower body,366.0,NMC,UFA,2000000.0,2000000.0,CCM - Ribcor Trigger ASY,CCM - CL Pro,Bauer,CCM - Fitlite 80,Bauer - Vapor 1X,1042
24,1985-05-10,Regina,SK,CAN,CAN,76,223,2003.0,1.0,19.0,R,2005,32,13,8470612,RYAN.GETZLAF,Ryan Getzlaf,Getzlaf,Ryan,C,ANA,56,11,50,61,2,8,1.0892857142857142,8.056910569105689,20.232,20,5.9,42,1438,71990,21.425595238095237,35.3,0.7176470588235294,242,182,117,108,36,7,14,21,12.31,37.2393,530.6,772.6,38.635473358725825,449,354,421,0.5160919540229885,96,52,44,65,64,45,57,0.06850961538461539,406,443,0.47820965842167257,131,128,146,151,129,164,98,128,167,169,242,275,0,0,3,0,1,0,0,1,1,1,2,1,0,5,0,2,4,59,7,2,26,14,10,0,58,21,7,20,6,-14,-13.738,21,0,0,0,0,1298,1037,965,775,672,536,78.96,55.34,85,55,0.12648809523809523,0.8973880597014925,1.0238761549395878,698,531,299,211,60,26,63,73,4.0,2.1,6.2,55.1,0.9839285714285715,7.1411,0.6000000000000001,0.26,0.86,4.0,1.0,0.0,195,6.714285714285714,0.0732142857,108,78,56.8,58.2524,116.76654192677297,5,12,10,1,3,2,4.0,Lower body,195.0,NMC,UFA,9025000.0,8250000.0,Warrior - Covert QRL,Warrior - Covert QRL,Warrior,Bauer - 4500,Bauer - Vapor 1X 2.0,2109
25,1989-05-08,Windsor,ON,CAN,CAN,75,220,2008.0,5.0,148.0,L,2009,28,9,8474709,MATT.MARTIN,Matt Martin,Martin,Matt,LW,TOR,50,3,9,12,18,57,0.24,2.6730769230769234,4.243,0,1.5,50,604,23965,7.988333333333333,13.62,0.631578947368421,79,64,46,45,25,4,2,6,3.92,33.3478,117.7,196.7,29.547844374342795,79,168,108,0.42245989304812837,147,37,110,18,7,6,9,0.03,12,4,0.75,3,2,7,1,2,1,4,2,6,0,8,3,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,17,7,0,2,10,6,1,20,16,6,16,11,-10,-4.411,10,6,0,0,0,358,372,273,291,196,207,14.83,15.99,19,19,0.09693877551020408,0.9082125603864735,1.0051513358966775,185,182,69,62,11,10,30,33,0.4,0.4,0.8,10.63,0.2126,0.2695,0.07,-0.06,0.0,,,,212,15.3,0.0184269663,36,38,7.0,11.1178,109.65900555805919,2,2,2,0,0,0,1.0,Undisclosed,30.0,,UFA,2500000.0,2500000.0,Warrior - Alpha QX,Warrior - Covert QR1,Warrior,Warrior - Covert PX2,TRUE - Pro Custom,675
26,1984-08-31,Livonia,MI,USA,USA,74,202,2003.0,1.0,23.0,R,2003,33,14,8470616,RYAN.KESLER,Ryan Kesler,Kesler,Ryan,C,ANA,44,8,6,14,17,55,0.3181818181818182,-13.027870680044593,5.768,-4,-0.9,46,1090,47612,18.034848484848485,29.81,0.5185185185185185,137,114,78,91,56,4,14,18,11.18,24.641,0.0,137.0,10.358776605799404,222,266,431,0.33996937212863704,71,55,15,36,21,13,38,0.054519368723098996,400,350,0.5333333333333333,157,154,142,106,101,90,102,78,182,154,235,210,0,0,0,2,0,0,0,1,1,1,1,2,0,2,0,1,3,32,7,3,4,8,12,2,42,17,9,17,13,-8,-3.926,13,4,0,0,0,716,891,552,659,380,459,41.12,44.81,27,41,0.07105263157894737,0.9106753812636166,0.981728012842564,344,456,150,169,17,20,62,39,0.0,0.7,0.8,14.25,0.32386363636363635,2.3992,0.16,-0.39,-0.23,,,,159,6.461538461538462,0.0668569099,0,0,9.4,13.2148,121.50769347094628,5,0,3,5,0,1,5.0,"Hip, Lower body",279.0,,UFA,6675000.0,6875000.0,Warrior - Alpha QX,Warrior - Covert QRL,Warrior,Easton - E400,Bauer - Nexus 1N,2190
27,1984-12-18,Hingham,MA,USA,USA,78,245,2003.0,1.0,26.0,L,2007,33,11,8470619,BRIAN.BOYLE,Brian Boyle,Boyle,Brian,C,NJD,69,13,10,23,14,70,0.3333333333333333,4.3125,9.656,-9,5.6,45,1178,55026,13.291304347826088,22.29,0.5227272727272727,195,160,120,107,53,6,5,11,12.16,32.725,133.8,328.8,21.531711469827446,378,248,321,0.5407725321888412,126,49,75,40,18,19,26,0.04113924050632911,420,412,0.5048076923076923,157,139,97,120,166,153,127,115,141,170,245,228,0,0,4,2,1,0,0,1,0,1,5,1,0,5,0,2,1,37,13,3,8,32,7,0,57,13,4,13,5,-9,-8.321,10,1,0,2,0,961,806,747,606,542,426,48.55,37.5,44,42,0.08118081180811808,0.9014084507042254,0.9825892625123435,469,380,182,131,22,21,59,59,1.2,0.7,2.0,22.33,0.32362318840579707,3.0692,-0.05,-0.04,-0.09,4.0,2.0,2.0,198,14.5,0.0671707624,70,80,18.5,21.3358,115.71330342817852,10,2,1,2,1,1,4.0,Shoulder,195.0,,UFA,3000000.0,2750000.0,Bauer - Nexus 1N,Bauer - Vapor 1X,Bauer,Bauer - Re-Akt,Bauer - Supreme 1S,1212
28,1989-11-29,Edmonton,AB,CAN,CAN,69,168,2008.0,6.0,156.0,R,2010,28,8,8474716,JARED.SPURGEON,Jared Spurgeon,Spurgeon,Jared,D,MIN,61,9,28,37,7,39,0.6065573770491803,14.125,12.716,-6,14.6,8,1639,89837,24.545628415300545,40.45,0.47435897435897434,234,161,110,68,18,3,15,18,8.22,46.7818,241.4,475.4,19.050544988245353,552,505,610,0.4750430292598967,64,60,4,51,20,23,127,0.10530679933665009,0,1,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,2,1,0,0,0,1,3,1,1,0,3,2,4,2,43,1,1,60,5,1,0,42,4,6,4,5,2,5.909,4,0,0,0,0,1445,1469,1104,1079,836,793,81.05,61.26,78,83,0.09330143540669857,0.8953341740226987,0.9886356094293972,718,634,349,213,49,36,79,72,2.9,2.6,5.4,36.44,0.5973770491803279,4.1192,1.02,0.73,1.75,1.0,0.0,0.0,199,21.75,0.0502006666,83,109,36.2,38.1818,116.77174609959394,5,7,6,3,0,0,4.0,Illness,195.0,NTC,UFA,5500000.0,5187500.0,Warrior - Alpha QX,Warrior - Covert QRL,Warrior,Warrior - Covert PX2,TRUE - Pro Custom,792
29,1984-05-01,Calgary,AB,CAN,USA,70,202,2003.0,1.0,29.0,R,2005,33,13,8470622,PATRICK.EAVES,Patrick Eaves,Eaves,Patrick,RW,ANA,2,1,0,1,29,68,0.5,0.22756410256410253,0.5,0,-0.2,0,48,1975,16.458333333333332,27.44,1.0,8,6,3,3,2,0,0,0,0.29,35.3333,0.0,8.0,14.580801944106925,18,18,8,0.6923076923076923,5,3,2,3,0,0,1,0.047619047619047616,0,1,0.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,1,0,1,1,0.999,0,0,0,0,0,32,36,25,20,15,13,1.35,0.8,1,1,0.06666666666666667,0.9230769230769231,0.9897435897435898,14,16,5,4,0,0,2,2,0.1,0.0,0.1,0.16,0.08,0.2136,0.0,0.0,0.0,,,,6,0.0,0.1782608696,2,0,1.0,1.1998,123.93681652490885,0,0,0,0,0,0,7.0,"Illness, Lower body",310.0,,UFA,3300000.0,3150000.0,Warrior - Covert QRL,Warrior - Dynasty AX1,Warrior,Warrior - Krown PX3,Bauer - Vapor 1X,1162
30,1985-07-17,Gothenburg,,SWE,SWE,74,196,2003.0,2.0,33.0,L,2006,32,12,8470626,LOUI.ERIKSSON,Loui Eriksson,Eriksson,Loui,LW,VAN,50,10,13,23,10,32,0.46,-10.417721518987342,8.904,0,0.6000000000000001,4,1135,48808,16.269333333333336,27.21,0.6388888888888888,148,125,101,90,59,6,6,12,11.27,31.3168,185.1,333.1,24.56882245196504,222,252,285,0.4378698224852071,7,38,-31,24,9,25,30,0.04754358161648178,6,8,0.42857142857142855,2,4,0,0,4,4,2,4,2,1,4,3,0,0,3,0,2,0,0,1,0,0,0,0,0,9,0,1,2,21,19,4,2,5,5,1,65,2,6,2,6,4,3.988,2,0,0,0,0,730,782,554,601,417,451,38.59,38.04,36,42,0.08633093525179857,0.9068736141906873,0.9932045494424859,355,418,166,144,23,22,34,45,1.1,1.0,2.2,23.61,0.4722,2.2696,0.1,0.08,0.18,,,,41,16.0,0.0788461538,62,71,22.6,23.7976,111.52224421306256,6,3,4,0,0,2,4.0,Ribs,195.0,M-NTC,UFA,8000000.0,6000000.0,Easton - Stealth CX,Easton - Synergy GX,Bauer,Easton - E400,CCM - JetSpeed,1761
31,1990-05-27,Stockholm,,SWE,SWE,72,186,2009.0,5.0,149.0,L,2010,27,8,8475323,MARCUS.KRUGER,Marcus Kruger,Kruger,Marcus,C,CAR,48,1,5,6,21,59,0.125,-6.6633165829145735,1.9460000000000002,-6,1.5,28,839,31211,10.837152777777776,18.21,0.5454545454545454,58,46,30,33,17,2,4,6,2.67,33.5,110.0,168.0,19.377907647352842,113,170,164,0.40794223826714804,56,75,-19,16,11,10,16,0.041343669250646,159,128,0.554006968641115,63,50,55,47,41,31,61,36,44,42,87,77,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,15,2,3,1,6,0,0,18,10,13,10,11,3,-2.7640000000000002,9,0,0,1,0,467,489,334,371,243,254,18.37,27.62,11,29,0.04526748971193416,0.8858267716535433,0.9310942613654775,202,241,77,109,4,20,24,41,-0.7,0.4,-0.30000000000000004,9.51,0.198125,0.19190000000000002,0.33,-0.06,0.27,,,,100,7.333333333333333,0.0076264881,37,40,3.2,5.4472,110.26952208850784,1,3,1,0,0,0,8.0,"Flu, Lower body",345.0,M-NTC,UFA,3475000.0,3083333.0,,,,,,531
32,1985-07-24,Ancienne-Lorette,QC,CAN,CAN,73,195,2003.0,2.0,45.0,R,2003,32,14,8470638,PATRICE.BERGERON,Patrice Bergeron,Bergeron,Patrice,C,BOS,64,30,33,63,3,22,0.984375,15.231368186874306,24.704,21,4.4,26,1574,74640,19.4375,31.97,0.6923076923076923,398,315,224,251,87,11,16,27,24.28,32.2277,295.7,693.7,33.458199356913184,639,415,456,0.5835616438356165,48,67,-19,91,42,55,42,0.05048076923076923,784,584,0.5730994152046783,248,179,229,158,307,247,184,149,273,218,495,338,2,0,3,6,2,0,0,0,1,1,9,3,0,16,0,7,10,74,16,1,21,56,17,0,113,13,6,13,7,-7,-3.852,13,0,0,0,0,1431,1014,1065,790,754,584,71.95,57.13,91,47,0.1206896551724138,0.9195205479452054,1.0402102031176192,770,530,246,236,38,31,72,89,6.0,2.3,8.3,78.75,1.23046875,10.4437,2.39,-0.05,2.34,2.0,0.0,0.0,116,7.923076923076923,0.1621835443,108,89,60.4,62.2296,117.92604501607717,10,12,6,3,2,1,4.0,Lower body,195.0,NMC,UFA,8750000.0,6875000.0,CCM - Super Tacks 2.0,CCM - 4-Roll Pro,CCM,CCM - Resistance,CCM - Super Tacks AS1,2842
33,1985-08-14,Sicamous,BC,CAN,CAN,76,230,2003.0,2.0,49.0,R,2005,32,13,8470642,SHEA.WEBER,Shea Weber,Weber,Shea,D,MTL,26,6,10,16,12,38,0.6153846153846154,1.0059453032104635,6.146,-8,3.6,14,796,39543,25.34807692307692,41.83,0.5714285714285714,163,114,75,45,5,0,13,13,3.98,54.8533,122.1,285.1,25.958693111977784,270,230,239,0.5304518664047151,66,30,36,39,31,7,59,0.1088560885608856,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,1,0,6,32,0,0,46,2,0,0,27,7,5,7,5,-2,1.556,7,0,0,0,0,744,657,559,483,415,345,36.74,35.46,28,37,0.06746987951807229,0.8927536231884058,0.960223502706478,358,328,158,129,17,20,43,42,1.5,0.9,2.4,22.27,0.8565384615384615,2.4299,0.32,-0.01,0.31,,,,139,10.428571428571429,0.0941446613,39,54,14.6,16.3112,127.56271150431733,3,3,2,1,2,1,4.0,Lower body,195.0,,UFA,12000000.0,7857143.0,Bauer - Supreme TotalOne NXG,Bauer - Supreme 1S,Bauer,CCM - Vector V08,Bauer - Supreme 1S,2310
34,1991-04-12,Livonia,MI,USA,USA,69,186,,,,L,2011,26,7,8476792,TOREY.KRUG,Torey Krug,Krug,Torey,D,BOS,76,14,45,59,4,26,0.7763157894736842,17.45962732919255,20.232,0,9.9,36,1898,93030,20.401315789473685,33.77,0.5462962962962963,416,274,197,152,18,5,25,30,11.55,48.8782,379.2,795.2,30.772009029345373,850,504,352,0.7071547420965059,79,111,-32,77,71,35,73,0.0718503937007874,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,1,8,1,0,0,4,0,5,7,65,1,1,85,28,1,1,80,18,13,19,14,-5,1.962,18,0,0,0,0,1839,1217,1383,943,993,697,94.88,60.49,108,65,0.10876132930513595,0.9067431850789096,1.0155045143840455,976,595,334,215,52,35,103,96,5.6,3.3,8.8,64.78,0.8523684210526316,7.1237,0.72,-0.04,0.68,,,,188,6.333333333333333,0.059704597500000005,130,126,55.4,59.3924,118.2586262495969,7,11,9,2,6,3,4.0,Upper body,195.0,,UFA,5500000.0,5250000.0,Warrior - Alpha QX,Warrior - Dynasty AX1,Warrior,Warrior - Covert PX2,Bauer - Vapor 1X 2.0,1040
35,1984-05-01,Minneapolis,MN,USA,USA,75,221,2003.0,2.0,62.0,R,2006,33,12,8470655,DAVID.BACKES,David Backes,Backes,David,RW,BOS,57,14,19,33,9,52,0.5789473684210527,-2.4382022471910147,12.587,2,7.4,53,1114,52652,15.3953216374269,25.91,0.6875,240,214,160,131,61,10,15,25,16.07,37.6688,268.6,508.6,34.77487949129945,315,282,264,0.5440414507772021,137,85,52,54,21,31,25,0.04798464491362764,125,117,0.5165289256198347,40,37,32,39,53,41,20,23,69,51,69,68,0,0,1,1,3,0,0,1,0,0,3,2,0,8,0,4,6,44,10,1,7,34,11,0,97,14,5,12,6,-9,-6.41,9,3,1,0,1,989,675,750,496,542,349,49.57,27.78,48,33,0.08856088560885608,0.9054441260744985,0.9940050116833546,482,314,168,106,22,22,66,52,2.4,1.1,3.4,41.93,0.7356140350877193,3.0213,-0.09,0.09,-0.01,,,,218,18.666666666666668,0.0796061299,78,68,27.7,31.718,113.77388807220267,4,7,1,1,1,1,4.0,Knee,195.0,,UFA,8000000.0,6000000.0,Warrior - Alpha QX,Warrior - Covert QRL,Warrior,Warrior - Covert PX2,Bauer - Vapor 1X 2.0,1985
36,1990-07-02,Burnsville,MN,USA,USA,70,169,,,,R,2011,27,6,8476806,J.T..BROWN,J.T. Brown,Brown,J.T.,RW,"TBL, ANA",47,2,5,7,0,0,0.14893617021276595,-3.2251908396946565,2.468,-5,0.6000000000000001,24,616,25580,9.070921985815602,15.76,0.7777777777777778,78,60,40,41,17,6,2,8,3.36,30.975,93.3,171.3,24.108085286046023,104,158,116,0.4727272727272727,71,40,31,20,11,11,23,0.07516339869281045,51,66,0.4358974358974359,15,16,22,32,14,18,25,28,7,12,25,38,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,2,18,5,0,3,4,2,0,26,6,6,5,9,0,3.517,2,4,0,0,0,385,379,306,283,220,185,15.8,13.67,9,14,0.04090909090909091,0.9243243243243243,0.9652334152334152,185,167,70,62,5,8,36,31,-0.30000000000000004,0.2,-0.1,8.59,0.1827659574468085,0.5861000000000001,0.22,0.32,0.54,,,,122,41.0,0.0273233212,34,32,4.6,7.7034,107.52234184786434,2,1,1,1,0,1,,,,,UFA,1250000.0,1250000.0,CCM - Jetspeed,Warrior - Covert QRL,CCM,CCM - Vector V08,CCM - JetSpeed FT1,447
37,1989-04-28,Grand Rapids,MI,USA,USA,71,192,,,,R,2013,28,5,8476822,LUKE.GLENDENING,Luke Glendening,Glendening,Luke,RW,DET,69,11,8,19,14,44,0.2753623188405797,4.870307167235495,7.843,-14,-6.9,17,1385,54644,13.199033816425121,22.18,0.8260869565217391,121,114,88,86,48,8,9,17,11.23,31.2386,133.8,254.8,17.071073641896042,221,252,621,0.26247030878859856,137,92,44,27,10,16,83,0.0988095238095238,394,285,0.5802650957290133,231,167,85,51,78,67,106,72,154,114,239,180,0,0,1,2,2,0,0,2,0,0,0,1,0,8,0,0,2,25,16,2,3,5,13,0,49,7,17,6,15,10,6.291,6,1,0,0,0,608,1065,495,757,345,532,31.59,53.74,23,60,0.06666666666666667,0.887218045112782,0.9538847117794487,293,530,122,192,15,32,53,49,0.5,0.6000000000000001,1.1,15.62,0.2263768115942029,2.2354,0.24,-0.09,0.15,,,,238,25.5,0.0650371332,91,79,17.3,20.2582,112.08754396739434,3,3,2,1,0,1,5.0,"Hand, Upper body",217.0,,UFA,2000000.0,1800000.0,CCM - Ribcor Trigger 2 PMT,CCM - Quicklite,CCM,CCM - Vector V08,Bauer - Supreme 1S,410
38,1987-03-17,Cherry Hill,NJ,USA,USA,74,209,2005.0,1.0,2.0,R,2007,30,11,8471676,BOBBY.RYAN,Bobby Ryan,Ryan,Bobby,RW,OTT,62,11,22,33,7,29,0.532258064516129,-10.742899850523166,11.975999999999999,-12,3.2,14,1301,61163,16.441666666666666,27.35,0.6470588235294118,236,166,112,120,51,7,10,17,10.46,34.8393,253.5,489.5,28.811630598991545,429,336,290,0.5966620305980529,97,84,13,54,37,24,52,0.07222222222222222,12,10,0.5454545454545454,4,1,3,1,5,8,6,2,3,3,8,7,0,0,3,1,0,0,0,0,2,0,1,1,0,7,0,4,6,44,9,4,3,16,11,2,67,7,12,7,11,5,3.769,7,0,0,0,0,1106,911,787,668,569,474,47.82,43.89,51,53,0.08963093145869948,0.8881856540084389,0.9778165854671383,513,436,201,170,26,27,48,66,1.7000000000000002,0.7,2.4,30.37,0.4898387096774194,3.0524,0.04,-0.06,-0.02,4.0,1.0,0.0,163,17.285714285714285,0.0699441687,61,65,31.6,33.7538,118.71922148757088,8,7,6,2,2,1,14.0,Hand,1079.0,M-NTC,UFA,7250000.0,7250000.0,STX - Stallion HPR,CCM - HG12,Warrior,CCM - Fitlite 80,CCM - JetSpeed,1861
39,1993-09-27,Regina,SK,CAN,CAN,73,205,2012.0,1.0,2.0,L,2013,24,5,8476850,RYAN.MURRAY,Ryan Murray,Murray,Ryan,D,CBJ,44,1,11,12,17,70,0.2727272727272727,0.0,3.854,4,-1.2,8,1058,48672,18.436363636363637,30.71,0.41379310344827586,85,56,34,26,4,2,4,6,1.62,50.0,130.0,215.0,15.909623472244489,225,227,311,0.4197761194029851,31,47,-16,23,18,11,75,0.11885895404120443,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,23,2,0,8,9,1,0,14,4,1,4,1,-3,0.214,4,0,0,0,0,675,774,510,556,385,420,35.84,37.8,29,31,0.07532467532467532,0.9261904761904762,1.0015151515151515,337,358,131,156,16,16,39,47,0.30000000000000004,2.0,2.3,13.22,0.3004545454545455,0.2993,-0.18,0.32,0.14,,,,114,10.5,0.0079303675,63,56,11.2,12.0428,107.22346237805705,0,2,3,0,2,0,38.0,"Undisclosed, Upper body",1366.0,,RFA,2825000.0,2825000.0,Warrior - Covert QR EDGE,TRUE - Pro,Bauer,CCM - Vector V08,TRUE - Pro Custom,246
40,1994-02-12,Milwaukee,WI,USA,USA,73,207,2012.0,1.0,3.0,L,2012,23,6,8476851,ALEX.GALCHENYUK,Alex Galchenyuk,Galchenyuk,Alex,LW,MTL,82,19,32,51,2,3,0.6219512195121951,1.2142857142857153,19.567,-31,-5.4,22,1589,79872,16.234146341463415,26.86,0.7611940298507462,382,283,213,197,76,9,35,44,20.77,29.831,484.7,866.7,39.06605665862838,620,381,314,0.6638115631691649,33,93,-60,70,56,29,37,0.03948772678762007,49,60,0.44954128440366975,7,7,17,16,25,37,12,11,17,28,28,29,1,0,1,2,1,0,0,1,0,1,2,1,0,14,0,4,7,59,17,1,40,27,11,2,115,11,11,10,10,0,0.766,11,0,0,0,0,1575,1210,1132,900,828,641,82.29,62.68,67,61,0.08091787439613526,0.9048361934477379,0.9857540678438732,767,613,325,233,40,35,70,82,3.7,0.5,4.2,47.27,0.5764634146341464,4.3421,0.4,-0.43,-0.04,2.0,0.0,0.0,92,5.636363636363637,0.1010638298,103,79,48.8,51.1532,125.53244236100154,9,6,10,1,2,3,,,,,UFA,4900000.0,4900000.0,Bauer - Supreme 1S,Bauer - Supreme 1S,Bauer,Bauer - Re-Akt,Bauer - Vapor 1X 2.0,870
41,1994-03-09,Vancouver,BC,CAN,CAN,73,217,2012.0,1.0,5.0,L,2013,23,5,8476853,MORGAN.RIELLY,Morgan Rielly,Rielly,Morgan,D,TOR,76,6,46,52,6,17,0.6842105263157895,23.012820512820515,17.018,-4,1.9,14,2260,98495,21.599780701754383,35.55,0.5148514851485149,371,248,182,126,7,9,25,34,8.96,52.0495,380.5,751.5,27.48166974456492,677,593,594,0.5326514555468135,48,99,-51,66,79,34,84,0.06387832699619772,0,2,0.0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,3,8,54,1,0,17,62,0,0,102,7,9,7,9,2,8.889,7,0,0,0,0,1873,1568,1410,1231,1002,905,111.44,86.36,101,85,0.10079840319361277,0.9060773480662984,1.0068757512599111,1066,831,421,337,56,48,72,87,4.0,2.7,6.8,53.78,0.7076315789473684,3.7466,1.56,-0.8,0.76,,,,146,11.714285714285714,0.0245215311,140,146,50.6,53.7778,125.83423232341703,3,13,12,2,3,4,6.0,Upper body,366.0,,UFA,5000000.0,5000000.0,CCM - Jetspeed,CCM - CL Pro,CCM,CCM - Vector V08,CCM - Ribcor 70K,764
